"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"210669","Allegheny College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"210669","Allegheny College","First major","Computer Science","'11.07'","Bachelor's degree","6","-2"
"210669","Allegheny College","First major","Grand total","'99'","Bachelor's degree","509","-2"
"210739","DeSales University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","14","-2"
"210739","DeSales University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","14","-2"
"210739","DeSales University","First major","Grand total","'99'","Bachelor's degree","496","-2"
"210775","Alvernia University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"210775","Alvernia University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"210775","Alvernia University","First major","Grand total","'99'","Bachelor's degree","398","-2"
"210906","The Art Institutes of York-PA","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"210906","The Art Institutes of York-PA","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","1","-2"
"210906","The Art Institutes of York-PA","First major","Grand total","'99'","Bachelor's degree","1","-2"
"210942","The Art Institute of Philadelphia","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","60","-2"
"210942","The Art Institute of Philadelphia","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","60","-2"
"210942","The Art Institute of Philadelphia","First major","Grand total","'99'","Bachelor's degree","379","-2"
"210960","The Art Institute of Pittsburgh","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","51","-2"
"210960","The Art Institute of Pittsburgh","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","51","-2"
"210960","The Art Institute of Pittsburgh","First major","Grand total","'99'","Bachelor's degree","422","-2"
"211024","Baptist Bible College and Seminary","First major","Grand total","'99'","Bachelor's degree","116","-2"
"211088","Arcadia University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"211088","Arcadia University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"211088","Arcadia University","First major","Grand total","'99'","Bachelor's degree","440","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","53","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","32","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Computer Science","'11.07'","Bachelor's degree","13","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1670","-2"
"211273","Bryn Mawr College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"211273","Bryn Mawr College","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"211273","Bryn Mawr College","First major","Grand total","'99'","Bachelor's degree","322","-2"
"211291","Bucknell University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"211291","Bucknell University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","12","-2"
"211291","Bucknell University","First major","Grand total","'99'","Bachelor's degree","839","-2"
"211352","Cabrini College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"211352","Cabrini College","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","0","-2"
"211352","Cabrini College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"211352","Cabrini College","First major","Grand total","'99'","Bachelor's degree","329","-2"
"211361","California University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","19","-2"
"211361","California University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","19","-2"
"211361","California University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1324","-2"
"211431","Carlow University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"211431","Carlow University","First major","Grand total","'99'","Bachelor's degree","291","-2"
"211431","Carlow University","First major","Information Science/Studies","'11.04'","Bachelor's degree","3","-2"
"211440","Carnegie Mellon University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","171","-2"
"211440","Carnegie Mellon University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","0","-2"
"211440","Carnegie Mellon University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"211440","Carnegie Mellon University","First major","Computer Science","'11.07'","Bachelor's degree","168","-2"
"211440","Carnegie Mellon University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","0","-2"
"211440","Carnegie Mellon University","First major","Grand total","'99'","Bachelor's degree","1367","-2"
"211468","Cedar Crest College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"211468","Cedar Crest College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"211468","Cedar Crest College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"211468","Cedar Crest College","First major","Grand total","'99'","Bachelor's degree","345","-2"
"211468","Cedar Crest College","First major","Information Science/Studies","'11.04'","Bachelor's degree","0","-2"
"211477","Central Penn College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","28","-2"
"211477","Central Penn College","First major","Computer Science","'11.07'","Bachelor's degree","28","-2"
"211477","Central Penn College","First major","Grand total","'99'","Bachelor's degree","214","-2"
"211556","Chatham University","First major","Grand total","'99'","Bachelor's degree","199","-2"
"211583","Chestnut Hill College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"211583","Chestnut Hill College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"211583","Chestnut Hill College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"211583","Chestnut Hill College","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","2","-2"
"211583","Chestnut Hill College","First major","Grand total","'99'","Bachelor's degree","311","-2"
"211608","Cheyney University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"211608","Cheyney University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"211608","Cheyney University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","147","-2"
"211644","Clarion University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","25","-2"
"211644","Clarion University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"211644","Clarion University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","982","-2"
"211644","Clarion University of Pennsylvania","First major","Information Science/Studies","'11.04'","Bachelor's degree","10","-2"
"211893","Curtis Institute of Music","First major","Grand total","'99'","Bachelor's degree","25","-2"
"211981","Delaware Valley College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"211981","Delaware Valley College","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","3","-2"
"211981","Delaware Valley College","First major","Grand total","'99'","Bachelor's degree","386","-2"
"212009","Dickinson College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"212009","Dickinson College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"212009","Dickinson College","First major","Grand total","'99'","Bachelor's degree","575","-2"
"212054","Drexel University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","183","-2"
"212054","Drexel University","First major","Computer Science","'11.07'","Bachelor's degree","47","-2"
"212054","Drexel University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","33","-2"
"212054","Drexel University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","41","-2"
"212054","Drexel University","First major","Grand total","'99'","Bachelor's degree","2666","-2"
"212054","Drexel University","First major","Information Science/Studies","'11.04'","Bachelor's degree","62","-2"
"212106","Duquesne University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","26","-2"
"212106","Duquesne University","First major","Computer Science","'11.07'","Bachelor's degree","9","-2"
"212106","Duquesne University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","17","-2"
"212106","Duquesne University","First major","Grand total","'99'","Bachelor's degree","1285","-2"
"212115","East Stroudsburg University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"212115","East Stroudsburg University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"212115","East Stroudsburg University of Pennsylvania","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"212115","East Stroudsburg University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1135","-2"
"212133","Eastern University","First major","Grand total","'99'","Bachelor's degree","546","-2"
"212160","Edinboro University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","13","-2"
"212160","Edinboro University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","13","-2"
"212160","Edinboro University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","983","-2"
"212197","Elizabethtown College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"212197","Elizabethtown College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","1","-2"
"212197","Elizabethtown College","First major","Grand total","'99'","Bachelor's degree","503","-2"
"212197","Elizabethtown College","First major","Information Science/Studies","'11.04'","Bachelor's degree","15","-2"
"212577","Franklin and Marshall College","First major","Grand total","'99'","Bachelor's degree","540","-2"
"212601","Gannon University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"212601","Gannon University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"212601","Gannon University","First major","Computer Programming","'11.02'","Bachelor's degree","9","-2"
"212601","Gannon University","First major","Grand total","'99'","Bachelor's degree","473","-2"
"212656","Geneva College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"212656","Geneva College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","4","-2"
"212656","Geneva College","First major","Grand total","'99'","Bachelor's degree","410","-2"
"212674","Gettysburg College","First major","Grand total","'99'","Bachelor's degree","609","-2"
"212771","Gratz College","First major","Grand total","'99'","Bachelor's degree","4","-2"
"212805","Grove City College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","21","-2"
"212805","Grove City College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","21","-2"
"212805","Grove City College","First major","Grand total","'99'","Bachelor's degree","562","-2"
"212832","Gwynedd Mercy College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"212832","Gwynedd Mercy College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"212832","Gwynedd Mercy College","First major","Grand total","'99'","Bachelor's degree","424","-2"
"212911","Haverford College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"212911","Haverford College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"212911","Haverford College","First major","Grand total","'99'","Bachelor's degree","299","-2"
"212984","Holy Family University","First major","Grand total","'99'","Bachelor's degree","432","-2"
"213011","Immaculata University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"213011","Immaculata University","First major","Grand total","'99'","Bachelor's degree","650","-2"
"213011","Immaculata University","First major","Information Science/Studies","'11.04'","Bachelor's degree","3","-2"
"213020","Indiana University of Pennsylvania-Main Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"213020","Indiana University of Pennsylvania-Main Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","27","-2"
"213020","Indiana University of Pennsylvania-Main Campus","First major","Grand total","'99'","Bachelor's degree","2156","-2"
"213251","Juniata College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"213251","Juniata College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"213251","Juniata College","First major","Grand total","'99'","Bachelor's degree","326","-2"
"213303","Keystone College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"213303","Keystone College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","16","-2"
"213303","Keystone College","First major","Grand total","'99'","Bachelor's degree","251","-2"
"213321","King's College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"213321","King's College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"213321","King's College","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"213321","King's College","First major","Grand total","'99'","Bachelor's degree","500","-2"
"213349","Kutztown University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","27","-2"
"213349","Kutztown University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","27","-2"
"213349","Kutztown University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1831","-2"
"213358","La Roche College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"213358","La Roche College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","3","-2"
"213358","La Roche College","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"213358","La Roche College","First major","Grand total","'99'","Bachelor's degree","242","-2"
"213367","La Salle University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","19","-2"
"213367","La Salle University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","19","-2"
"213367","La Salle University","First major","Grand total","'99'","Bachelor's degree","849","-2"
"213385","Lafayette College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"213385","Lafayette College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","8","-2"
"213385","Lafayette College","First major","Grand total","'99'","Bachelor's degree","551","-2"
"213400","Lancaster Bible College","First major","Grand total","'99'","Bachelor's degree","148","-2"
"213507","Lebanon Valley College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","10","-2"
"213507","Lebanon Valley College","First major","Computer Science","'11.07'","Bachelor's degree","10","-2"
"213507","Lebanon Valley College","First major","Grand total","'99'","Bachelor's degree","425","-2"
"213543","Lehigh University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","50","-2"
"213543","Lehigh University","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","16","-2"
"213543","Lehigh University","First major","Computer Science","'11.07'","Bachelor's degree","17","-2"
"213543","Lehigh University","First major","Grand total","'99'","Bachelor's degree","1113","-2"
"213543","Lehigh University","First major","Information Science/Studies","'11.04'","Bachelor's degree","17","-2"
"213598","Lincoln University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"213598","Lincoln University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"213598","Lincoln University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","290","-2"
"213613","Lock Haven University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"213613","Lock Haven University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"213613","Lock Haven University","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"213613","Lock Haven University","First major","Grand total","'99'","Bachelor's degree","797","-2"
"213668","Lycoming College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","2","-2"
"213668","Lycoming College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","2","-2"
"213668","Lycoming College","First major","Grand total","'99'","Bachelor's degree","262","-2"
"213783","Mansfield University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","16","-2"
"213783","Mansfield University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","16","-2"
"213783","Mansfield University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","553","-2"
"213826","Marywood University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","1","-2"
"213826","Marywood University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","1","-2"
"213826","Marywood University","First major","Grand total","'99'","Bachelor's degree","478","-2"
"213987","Mercyhurst College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"213987","Mercyhurst College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"213987","Mercyhurst College","First major","Grand total","'99'","Bachelor's degree","577","-2"
"213996","Messiah College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"213996","Messiah College","First major","Computer Science","'11.07'","Bachelor's degree","7","-2"
"213996","Messiah College","First major","Grand total","'99'","Bachelor's degree","608","-2"
"213996","Messiah College","First major","Information Science/Studies","'11.04'","Bachelor's degree","8","-2"
"214041","Millersville University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","20","-2"
"214041","Millersville University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","20","-2"
"214041","Millersville University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1528","-2"
"214069","Misericordia University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"214069","Misericordia University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"214069","Misericordia University","First major","Grand total","'99'","Bachelor's degree","537","-2"
"214148","Moore College of Art and Design","First major","Grand total","'99'","Bachelor's degree","129","-2"
"214157","Moravian College and Moravian Theological Seminary","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"214157","Moravian College and Moravian Theological Seminary","First major","Computer Science","'11.07'","Bachelor's degree","4","-2"
"214157","Moravian College and Moravian Theological Seminary","First major","Grand total","'99'","Bachelor's degree","396","-2"
"214166","Mount Aloysius College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"214166","Mount Aloysius College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"214166","Mount Aloysius College","First major","Grand total","'99'","Bachelor's degree","174","-2"
"214175","Muhlenberg College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"214175","Muhlenberg College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"214175","Muhlenberg College","First major","Grand total","'99'","Bachelor's degree","572","-2"
"214175","Muhlenberg College","First major","Information Science/Studies","'11.04'","Bachelor's degree","0","-2"
"214272","Neumann University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","7","-2"
"214272","Neumann University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"214272","Neumann University","First major","Grand total","'99'","Bachelor's degree","444","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","3","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","First major","Grand total","'99'","Bachelor's degree","754","-2"
"214625","Pennsylvania State University-Penn State New Kensington","First major","Grand total","'99'","Bachelor's degree","62","-2"
"214634","Pennsylvania State University-Penn State Shenango","First major","Grand total","'99'","Bachelor's degree","64","-2"
"214643","Pennsylvania State University-Penn State Wilkes-Barre","First major","Grand total","'99'","Bachelor's degree","46","-2"
"214652","Pennsylvania State University-Penn State Worthington Scranton","First major","Grand total","'99'","Bachelor's degree","106","-2"
"214670","Pennsylvania State University-Penn State Lehigh Valley","First major","Grand total","'99'","Bachelor's degree","63","-2"
"214689","Pennsylvania State University-Penn State Altoona","First major","Grand total","'99'","Bachelor's degree","329","-2"
"214698","Pennsylvania State University-Penn State Beaver","First major","Grand total","'99'","Bachelor's degree","66","-2"
"214704","Pennsylvania State University-Penn State Berks","First major","Grand total","'99'","Bachelor's degree","224","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","12","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","12","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","First major","Grand total","'99'","Bachelor's degree","546","-2"
"214731","Pennsylvania State University-Penn State Brandywine","First major","Grand total","'99'","Bachelor's degree","174","-2"
"214740","Pennsylvania State University-Penn State Dubois","First major","Grand total","'99'","Bachelor's degree","50","-2"
"214759","Pennsylvania State University-Penn State Fayette- Eberly Campus","First major","Grand total","'99'","Bachelor's degree","85","-2"
"214768","Pennsylvania State University-Penn State Hazleton","First major","Grand total","'99'","Bachelor's degree","38","-2"
"214777","Pennsylvania State University-Main Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","813","-2"
"214777","Pennsylvania State University-Main Campus","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","56","-2"
"214777","Pennsylvania State University-Main Campus","First major","Grand total","'99'","Bachelor's degree","11438","-2"
"214777","Pennsylvania State University-Main Campus","First major","Information Science/Studies","'11.04'","Bachelor's degree","757","-2"
"214786","Pennsylvania State University-Penn State Greater Allegheny","First major","Grand total","'99'","Bachelor's degree","49","-2"
"214795","Pennsylvania State University-Penn State Mont Alto","First major","Grand total","'99'","Bachelor's degree","28","-2"
"214801","Pennsylvania State University-Penn State Abington","First major","Grand total","'99'","Bachelor's degree","384","-2"
"214810","Pennsylvania State University-Penn State Schuylkill","First major","Grand total","'99'","Bachelor's degree","45","-2"
"214829","Pennsylvania State University-Penn State York","First major","Grand total","'99'","Bachelor's degree","98","-2"
"214883","Peirce College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","50","-2"
"214883","Peirce College","First major","Grand total","'99'","Bachelor's degree","275","-2"
"214883","Peirce College","First major","Information Science/Studies","'11.04'","Bachelor's degree","50","-2"
"214971","Pennsylvania Academy of the Fine Arts","First major","Grand total","'99'","Bachelor's degree","52","-2"
"215053","Pennsylvania College of Art and Design","First major","Grand total","'99'","Bachelor's degree","47","-2"
"215062","University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","76","-2"
"215062","University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","24","-2"
"215062","University of Pennsylvania","First major","Computer Science","'11.07'","Bachelor's degree","52","-2"
"215062","University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","2891","-2"
"215099","Philadelphia University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","4","-2"
"215099","Philadelphia University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","0","-2"
"215099","Philadelphia University","First major","Grand total","'99'","Bachelor's degree","634","-2"
"215099","Philadelphia University","First major","Information Science/Studies","'11.04'","Bachelor's degree","4","-2"
"215105","The University of the Arts","First major","Grand total","'99'","Bachelor's degree","471","-2"
"215114","Philadelphia Biblical University-Langhorne","First major","Grand total","'99'","Bachelor's degree","294","-2"
"215132","University of the Sciences","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","0","-2"
"215132","University of the Sciences","First major","Computer Science","'11.07'","Bachelor's degree","0","-2"
"215132","University of the Sciences","First major","Grand total","'99'","Bachelor's degree","241","-2"
"215266","University of Pittsburgh-Bradford","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","11","-2"
"215266","University of Pittsburgh-Bradford","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"215266","University of Pittsburgh-Bradford","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"215266","University of Pittsburgh-Bradford","First major","Grand total","'99'","Bachelor's degree","259","-2"
"215275","University of Pittsburgh-Greensburg","First major","Grand total","'99'","Bachelor's degree","259","-2"
"215284","University of Pittsburgh-Johnstown","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","17","-2"
"215284","University of Pittsburgh-Johnstown","First major","Computer Science","'11.07'","Bachelor's degree","17","-2"
"215284","University of Pittsburgh-Johnstown","First major","Grand total","'99'","Bachelor's degree","489","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","111","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Computer and Information Sciences and Support Services- Other","'11.99'","Bachelor's degree","1","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Computer Science","'11.07'","Bachelor's degree","47","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Grand total","'99'","Bachelor's degree","4212","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Information Science/Studies","'11.04'","Bachelor's degree","63","-2"
"215442","Point Park University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","32","-2"
"215442","Point Park University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","6","-2"
"215442","Point Park University","First major","Computer/Information Technology Administration and Management","'11.10'","Bachelor's degree","26","-2"
"215442","Point Park University","First major","Grand total","'99'","Bachelor's degree","677","-2"
"215637","The Restaurant School at Walnut Hill College","First major","Grand total","'99'","Bachelor's degree","59","-2"
"215655","Robert Morris University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"215655","Robert Morris University","First major","Computer Software and Media Applications","'11.08'","Bachelor's degree","3","-2"
"215655","Robert Morris University","First major","Grand total","'99'","Bachelor's degree","779","-2"
"215655","Robert Morris University","First major","Information Science/Studies","'11.04'","Bachelor's degree","6","-2"
"215691","Rosemont College","First major","Grand total","'99'","Bachelor's degree","85","-2"
"215743","Saint Francis University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","9","-2"
"215743","Saint Francis University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","9","-2"
"215743","Saint Francis University","First major","Grand total","'99'","Bachelor's degree","358","-2"
"215770","Saint Joseph's University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","8","-2"
"215770","Saint Joseph's University","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","7","-2"
"215770","Saint Joseph's University","First major","Grand total","'99'","Bachelor's degree","1044","-2"
"215770","Saint Joseph's University","First major","Information Science/Studies","'11.04'","Bachelor's degree","1","-2"
"215798","Saint Vincent College","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","15","-2"
"215798","Saint Vincent College","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","15","-2"
"215798","Saint Vincent College","First major","Grand total","'99'","Bachelor's degree","359","-2"
"215929","University of Scranton","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","6","-2"
"215929","University of Scranton","First major","Computer Science","'11.07'","Bachelor's degree","3","-2"
"215929","University of Scranton","First major","Grand total","'99'","Bachelor's degree","964","-2"
"215929","University of Scranton","First major","Information Science/Studies","'11.04'","Bachelor's degree","3","-2"
"215947","Seton Hill University","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","5","-2"
"215947","Seton Hill University","First major","Computer Science","'11.07'","Bachelor's degree","5","-2"
"215947","Seton Hill University","First major","Grand total","'99'","Bachelor's degree","303","-2"
"216010","Shippensburg University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","56","-2"
"216010","Shippensburg University of Pennsylvania","First major","Computer and Information Sciences- General","'11.01'","Bachelor's degree","17","-2"
"216010","Shippensburg University of Pennsylvania","First major","Computer Systems Analysis","'11.05'","Bachelor's degree","39","-2"
"216010","Shippensburg University of Pennsylvania","First major","Grand total","'99'","Bachelor's degree","1279","-2"
"216038","Slippery Rock University of Pennsylvania","First major","Computer and Information Sciences and Support Services","'11'","Bachelor's degree","29","-2"
