"unitid","institution name","c2011_a.majornum:vl-first or second major","c2011_a.cipcode:vl-cip code -  2010 classification","cipcode","c2011_a.awlevel:vl-award level code","c2011_a.ctotalt:vl-grand total","idxtable_flags2011.idx_c:vl-id of institution where data are reported for the completions component"
"195571","Saint Josephs Seminary and College","First major","Grand total","'99'","Master's degree","29","-2"
"195580","Saint Vladimirs Orthodox Theological Seminary","First major","Grand total","'99'","Master's degree","26","-2"
"195720","Saint John Fisher College","First major","Grand total","'99'","Master's degree","258","-2"
"195809","St John's University-New York","First major","Grand total","'99'","Master's degree","1328","-2"
"196060","SUNY at Albany","First major","Grand total","'99'","Master's degree","1279","-2"
"196079","SUNY at Binghamton","First major","Grand total","'99'","Master's degree","893","-2"
"196088","University at Buffalo","First major","Grand total","'99'","Master's degree","2120","-2"
"196097","Stony Brook University","First major","Grand total","'99'","Master's degree","1828","-2"
"196103","SUNY College of Environmental Science and Forestry","First major","Grand total","'99'","Master's degree","87","-2"
"196112","SUNY Institute of Technology at Utica-Rome","First major","Grand total","'99'","Master's degree","151","-2"
"196121","SUNY College at Brockport","First major","Grand total","'99'","Master's degree","379","-2"
"196130","SUNY College at Buffalo","First major","Grand total","'99'","Master's degree","825","-2"
"196149","SUNY College at Cortland","First major","Grand total","'99'","Master's degree","406","-2"
"196158","SUNY at Fredonia","First major","Grand total","'99'","Master's degree","150","-2"
"196167","SUNY at Geneseo","First major","Grand total","'99'","Master's degree","93","-2"
"196176","State University of New York at New Paltz","First major","Grand total","'99'","Master's degree","472","-2"
"196185","SUNY College at Oneonta","First major","Grand total","'99'","Master's degree","51","-2"
"196194","SUNY College at Oswego","First major","Grand total","'99'","Master's degree","328","-2"
"196200","SUNY College at Potsdam","First major","Grand total","'99'","Master's degree","336","-2"
"196219","SUNY at Purchase College","First major","Grand total","'99'","Master's degree","48","-2"
"196228","SUNY College of Optometry","First major","Grand total","'99'","Master's degree","8","-2"
"196237","SUNY College at Old Westbury","First major","Grand total","'99'","Master's degree","30","-2"
"196246","SUNY College at Plattsburgh","First major","Grand total","'99'","Master's degree","231","-2"
"196255","SUNY Health Science Center at Brooklyn","First major","Grand total","'99'","Master's degree","165","-2"
"196264","SUNY Empire State College","First major","Grand total","'99'","Master's degree","163","-2"
"196291","SUNY Maritime College","First major","Grand total","'99'","Master's degree","75","-2"
"196307","Upstate Medical University","First major","Grand total","'99'","Master's degree","72","-2"
"196389","Swedish Institute a College of Health Sciences","First major","Grand total","'99'","Master's degree","14","-2"
"196413","Syracuse University","First major","Grand total","'99'","Master's degree","1666","-2"
"196468","Teachers College at Columbia University","First major","Grand total","'99'","Master's degree","1895","-2"
"196592","Touro College","First major","Grand total","'99'","Master's degree","2030","-2"
"196680","Excelsior College","First major","Grand total","'99'","Master's degree","148","-2"
"196884","Union Theological Seminary","First major","Grand total","'99'","Master's degree","54","-2"
"197018","United Talmudical Seminary","First major","Grand total","'99'","Master's degree","0","-2"
"197027","United States Merchant Marine Academy","First major","Grand total","'99'","Master's degree","2","-2"
"197045","Utica College","First major","Grand total","'99'","Master's degree","215","-2"
"197151","School of Visual Arts","First major","Grand total","'99'","Master's degree","261","-2"
"197197","Wagner College","First major","Grand total","'99'","Master's degree","199","-2"
"197674","Yeshiva of Nitra Rabbinical College","First major","Grand total","'99'","Master's degree","9","-2"
"197692","Yeshiva Shaar Hatorah","First major","Grand total","'99'","Master's degree","1","-2"
"197708","Yeshiva University","First major","Grand total","'99'","Master's degree","404","-2"
"197869","Appalachian State University","First major","Computer Science","'11.07'","Master's degree","12","-2"
"197869","Appalachian State University","First major","Grand total","'99'","Master's degree","788","-2"
"198136","Campbell University","First major","Grand total","'99'","Master's degree","238","-2"
"198215","Catawba College","First major","Grand total","'99'","Master's degree","11","-2"
"198419","Duke University","First major","Grand total","'99'","Master's degree","1519","-2"
"198464","East Carolina University","First major","Computer Science","'11.07'","Master's degree","5","-2"
"198464","East Carolina University","First major","Grand total","'99'","Master's degree","1727","-2"
"198507","Elizabeth City State University","First major","Grand total","'99'","Master's degree","24","-2"
"198516","Elon University","First major","Grand total","'99'","Master's degree","105","-2"
"198543","Fayetteville State University","First major","Grand total","'99'","Master's degree","117","-2"
"198561","Gardner-Webb University","First major","Grand total","'99'","Master's degree","324","-2"
"198598","Greensboro College","First major","Grand total","'99'","Master's degree","31","-2"
"198695","High Point University","First major","Grand total","'99'","Master's degree","113","-2"
"198747","Laurel University","First major","Grand total","'99'","Master's degree","6","-2"
"198835","Lenoir-Rhyne University","First major","Grand total","'99'","Master's degree","76","-2"
"198950","Meredith College","First major","Grand total","'99'","Master's degree","108","-2"
"198969","Methodist University","First major","Grand total","'99'","Master's degree","85","-2"
"199032","Montreat College","First major","Grand total","'99'","Master's degree","164","-2"
"199102","North Carolina A & T State University","First major","Computer Science","'11.07'","Master's degree","18","-2"
"199102","North Carolina A & T State University","First major","Grand total","'99'","Master's degree","351","-2"
"199111","University of North Carolina at Asheville","First major","Grand total","'99'","Master's degree","6","-2"
"199120","University of North Carolina at Chapel Hill","First major","Computer Science","'11.07'","Master's degree","33","-2"
"199120","University of North Carolina at Chapel Hill","First major","Grand total","'99'","Master's degree","1924","-2"
"199139","University of North Carolina at Charlotte","First major","Computer Science","'11.07'","Master's degree","57","-2"
"199139","University of North Carolina at Charlotte","First major","Grand total","'99'","Master's degree","1184","-2"
"199148","University of North Carolina at Greensboro","First major","Computer Science","'11.07'","Master's degree","12","-2"
"199148","University of North Carolina at Greensboro","First major","Grand total","'99'","Master's degree","945","-2"
"199157","North Carolina Central University","First major","Computer Science","'11.07'","Master's degree","4","-2"
"199157","North Carolina Central University","First major","Grand total","'99'","Master's degree","489","-2"
"199184","University of North Carolina School of the Arts","First major","Grand total","'99'","Master's degree","45","-2"
"199193","North Carolina State University at Raleigh","First major","Computer Science","'11.07'","Master's degree","153","-2"
"199193","North Carolina State University at Raleigh","First major","Grand total","'99'","Master's degree","2080","-2"
"199218","University of North Carolina at Wilmington","First major","Grand total","'99'","Master's degree","480","-2"
"199281","University of North Carolina at Pembroke","First major","Grand total","'99'","Master's degree","255","-2"
"199306","Pfeiffer University","First major","Grand total","'99'","Master's degree","355","-2"
"199315","Piedmont International University","First major","Grand total","'99'","Master's degree","19","-2"
"199412","Queens University of Charlotte","First major","Grand total","'99'","Master's degree","217","-2"
"199607","Salem College","First major","Grand total","'99'","Master's degree","56","-2"
"199643","Shaw University","First major","Grand total","'99'","Master's degree","27","-2"
"199847","Wake Forest University","First major","Grand total","'99'","Master's degree","613","-2"
"199865","Warren Wilson College","First major","Grand total","'99'","Master's degree","22","-2"
"199962","Wingate University","First major","Grand total","'99'","Master's degree","80","-2"
"199999","Winston-Salem State University","First major","Grand total","'99'","Master's degree","146","-2"
"200004","Western Carolina University","First major","Grand total","'99'","Master's degree","671","-2"
"200156","Jamestown College","First major","Grand total","'99'","Master's degree","0","-2"
"200217","University of Mary","First major","Grand total","'99'","Master's degree","454","-2"
"200253","Minot State University","First major","Grand total","'99'","Master's degree","158","-2"
"200280","University of North Dakota","First major","Computer Science","'11.07'","Master's degree","5","-2"
"200280","University of North Dakota","First major","Grand total","'99'","Master's degree","565","-2"
"200332","North Dakota State University-Main Campus","First major","Computer Science","'11.07'","Master's degree","26","-2"
"200332","North Dakota State University-Main Campus","First major","Grand total","'99'","Master's degree","358","-2"
"200572","Valley City State University","First major","Grand total","'99'","Master's degree","37","-2"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","First major","Computer Science","'11.07'","Master's degree","6","-2"
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","First major","Grand total","'99'","Master's degree","332","-2"
"200800","University of Akron Main Campus","First major","Computer Science","'11.07'","Master's degree","31","-2"
"200800","University of Akron Main Campus","First major","Grand total","'99'","Master's degree","1164","-2"
"201061","Art Academy of Cincinnati","First major","Grand total","'99'","Master's degree","4","-2"
"201104","Ashland University","First major","Grand total","'99'","Master's degree","854","-2"
"201140","Athenaeum of Ohio","First major","Grand total","'99'","Master's degree","19","-2"
"201195","Baldwin-Wallace College","First major","Grand total","'99'","Master's degree","257","-2"
"201371","Bluffton University","First major","Grand total","'99'","Master's degree","55","-2"
"201441","Bowling Green State University-Main Campus","First major","Grand total","'99'","Master's degree","952","-2"
"201548","Capital University","First major","Grand total","'99'","Master's degree","98","-2"
"201645","Case Western Reserve University","First major","Computer Science","'11.07'","Master's degree","10","-2"
"201645","Case Western Reserve University","First major","Grand total","'99'","Master's degree","944","-2"
"201654","Cedarville University","First major","Grand total","'99'","Master's degree","4","-2"
"201690","Central State University","First major","Grand total","'99'","Master's degree","2","-2"
"201858","Cincinnati Christian University","First major","Grand total","'99'","Master's degree","51","-2"
"201885","University of Cincinnati-Main Campus","First major","Grand total","'99'","Master's degree","2078","-2"
"202073","Cleveland Institute of Music","First major","Grand total","'99'","Master's degree","56","-2"
"202134","Cleveland State University","First major","Grand total","'99'","Master's degree","1376","-2"
"202170","Columbus College of Art and Design","First major","Grand total","'99'","Master's degree","0","-2"
"202480","University of Dayton","First major","Computer Science","'11.07'","Master's degree","10","-2"
"202480","University of Dayton","First major","Grand total","'99'","Master's degree","919","-2"
"202514","Defiance College","First major","Grand total","'99'","Master's degree","54","-2"
"202611","Chancellor University","First major","Grand total","'99'","Master's degree","31","-2"
"202763","The University of Findlay","First major","Grand total","'99'","Master's degree","331","-2"
"202806","Franklin University","First major","Computer Science","'11.07'","Master's degree","21","-2"
"202806","Franklin University","First major","Grand total","'99'","Master's degree","435","-2"
"203067","Hebrew Union College-Jewish Institute of Religion-New York","First major","Grand total","'99'","Master's degree","74","-2"
"203085","Heidelberg University","First major","Grand total","'99'","Master's degree","64","-2"
"203128","Hiram College","First major","Grand total","'99'","Master's degree","4","-2"
"203368","John Carroll University","First major","Grand total","'99'","Master's degree","267","-2"
"203517","Kent State University at Kent","First major","Computer Science","'11.07'","Master's degree","17","-2"
"203517","Kent State University at Kent","First major","Grand total","'99'","Master's degree","1503","-2"
"203544","Kettering College of Medical Arts","First major","Grand total","'99'","Master's degree","31","-2"
"203580","Lake Erie College","First major","Grand total","'99'","Master's degree","93","-2"
"203757","Lourdes University","First major","Grand total","'99'","Master's degree","86","-2"
"203775","Malone University","First major","Grand total","'99'","Master's degree","110","-2"
"203845","Marietta College","First major","Grand total","'99'","Master's degree","34","-2"
"203997","Methodist Theological School in Ohio","First major","Grand total","'99'","Master's degree","40","-2"
"204024","Miami University-Oxford","First major","Grand total","'99'","Master's degree","519","204024"
"204176","Mount Carmel College of Nursing","First major","Grand total","'99'","Master's degree","16","-2"
"204194","Mount Vernon Nazarene University","First major","Grand total","'99'","Master's degree","259","-2"
"204200","College of Mount St. Joseph","First major","Grand total","'99'","Master's degree","148","-2"
"204264","Muskingum University","First major","Grand total","'99'","Master's degree","129","-2"
"204468","Notre Dame College","First major","Grand total","'99'","Master's degree","26","-2"
"204477","Northeast Ohio Medical University","First major","Grand total","'99'","Master's degree","0","-2"
"204486","University of Northwestern Ohio","First major","Grand total","'99'","Master's degree","23","-2"
"204501","Oberlin College","First major","Grand total","'99'","Master's degree","3","-2"
"204617","Ohio Dominican University","First major","Grand total","'99'","Master's degree","402","-2"
"204635","Ohio Northern University","First major","Grand total","'99'","Master's degree","10","-2"
"204796","Ohio State University-Main Campus","First major","Grand total","'99'","Master's degree","2778","-2"
"204857","Ohio University-Main Campus","First major","Computer Science","'11.07'","Master's degree","7","-2"
"204857","Ohio University-Main Campus","First major","Grand total","'99'","Master's degree","1023","-2"
"204936","Otterbein University","First major","Grand total","'99'","Master's degree","120","-2"
"204990","Payne Theological Seminary","First major","Grand total","'99'","Master's degree","18","-2"
"205027","Pontifical College Josephinum","First major","Grand total","'99'","Master's degree","9","-2"
"205124","Rabbinical College Telshe","First major","Grand total","'99'","Master's degree","5","-2"
"205203","University of Rio Grande","First major","Grand total","'99'","Master's degree","55","-2"
"205443","Shawnee State University","First major","Grand total","'99'","Master's degree","30","-2"
"205957","Franciscan University of Steubenville","First major","Grand total","'99'","Master's degree","145","-2"
"206048","Tiffin University","First major","Grand total","'99'","Master's degree","382","-2"
"206084","University of Toledo","First major","Grand total","'99'","Master's degree","977","-2"
"206215","Trinity Lutheran Seminary","First major","Grand total","'99'","Master's degree","39","-2"
"206279","Union Institute & University","First major","Grand total","'99'","Master's degree","87","-2"
"206288","United Theological Seminary","First major","Grand total","'99'","Master's degree","23","-2"
"206330","Urbana University","First major","Grand total","'99'","Master's degree","35","-2"
"206349","Ursuline College","First major","Grand total","'99'","Master's degree","134","-2"
"206437","Walsh University","First major","Grand total","'99'","Master's degree","135","-2"
"206491","Wilberforce University","First major","Grand total","'99'","Master's degree","1","-2"
"206507","Wilmington College","First major","Grand total","'99'","Master's degree","22","-2"
"206516","Winebrenner Theological Seminary","First major","Grand total","'99'","Master's degree","29","-2"
"206525","Wittenberg University","First major","Grand total","'99'","Master's degree","3","-2"
"206604","Wright State University-Main Campus","First major","Grand total","'99'","Master's degree","1276","-2"
"206622","Xavier University","First major","Grand total","'99'","Master's degree","934","-2"
"206695","Youngstown State University","First major","Computer Programming","'11.02'","Master's degree","13","-2"
"206695","Youngstown State University","First major","Grand total","'99'","Master's degree","351","-2"
"206835","Oklahoma Wesleyan University","First major","Grand total","'99'","Master's degree","38","-2"
"206862","Southern Nazarene University","First major","Grand total","'99'","Master's degree","245","-2"
"206914","Cameron University","First major","Grand total","'99'","Master's degree","101","-2"
"206941","University of Central Oklahoma","First major","Grand total","'99'","Master's degree","560","-2"
"207041","East Central University","First major","Grand total","'99'","Master's degree","320","-2"
"207157","Hillsdale Free Will Baptist College","First major","Grand total","'99'","Master's degree","3","-2"
"207209","Langston University","First major","Grand total","'99'","Master's degree","73","-2"
"207263","Northeastern State University","First major","Grand total","'99'","Master's degree","331","-2"
"207306","Northwestern Oklahoma State University","First major","Grand total","'99'","Master's degree","53","-2"
"207315","Oklahoma State University Center for Health Sciences","First major","Grand total","'99'","Master's degree","14","-2"
"207324","Oklahoma Christian University","First major","Grand total","'99'","Master's degree","157","-2"
"207342","University of Oklahoma Health Sciences Center","First major","Grand total","'99'","Master's degree","350","-2"
"207388","Oklahoma State University-Main Campus","First major","Grand total","'99'","Master's degree","1074","-2"
"207403","Oklahoma Baptist University","First major","Grand total","'99'","Master's degree","28","-2"
"207458","Oklahoma City University","First major","Grand total","'99'","Master's degree","330","-2"
"207500","University of Oklahoma Norman Campus","First major","Computer Science","'11.07'","Master's degree","31","-2"
"207500","University of Oklahoma Norman Campus","First major","Grand total","'99'","Master's degree","1752","-2"
"207582","Oral Roberts University","First major","Grand total","'99'","Master's degree","114","-2"
"207689","Saint Gregorys University","First major","Grand total","'99'","Master's degree","17","-2"
"207847","Southeastern Oklahoma State University","First major","Grand total","'99'","Master's degree","134","-2"
"207856","Southwestern Christian University","First major","Grand total","'99'","Master's degree","14","-2"
"207865","Southwestern Oklahoma State University","First major","Grand total","'99'","Master's degree","222","-2"
"207971","University of Tulsa","First major","Computer Science","'11.07'","Master's degree","27","-2"
"207971","University of Tulsa","First major","Grand total","'99'","Master's degree","223","-2"
"208488","Concordia University-Portland","First major","Grand total","'99'","Master's degree","398","-2"
"208646","Eastern Oregon University","First major","Grand total","'99'","Master's degree","87","-2"
"208822","George Fox University","First major","Grand total","'99'","Master's degree","420","-2"
"209056","Lewis & Clark College","First major","Grand total","'99'","Master's degree","289","-2"
"209108","Marylhurst University","First major","Grand total","'99'","Master's degree","439","-2"
"209241","Mount Angel Seminary","First major","Grand total","'99'","Master's degree","21","-2"
"209287","Multnomah University","First major","Grand total","'99'","Master's degree","58","-2"
"209296","National College of Natural Medicine","First major","Grand total","'99'","Master's degree","31","-2"
"209409","Northwest Christian University","First major","Grand total","'99'","Master's degree","40","-2"
"209490","Oregon Health & Science University","First major","Grand total","'99'","Master's degree","182","-2"
"209506","Oregon Institute of Technology","First major","Grand total","'99'","Master's degree","6","-2"
"209542","Oregon State University","First major","Grand total","'99'","Master's degree","745","209542"
"209551","University of Oregon","First major","Grand total","'99'","Master's degree","976","-2"
"209603","Pacific Northwest College of Art","First major","Grand total","'99'","Master's degree","25","-2"
"209612","Pacific University","First major","Grand total","'99'","Master's degree","458","-2"
"209807","Portland State University","First major","Computer Science","'11.07'","Master's degree","46","-2"
"209807","Portland State University","First major","Grand total","'99'","Master's degree","1783","-2"
"209825","University of Portland","First major","Grand total","'99'","Master's degree","197","-2"
"209922","Reed College","First major","Grand total","'99'","Master's degree","8","-2"
"210146","Southern Oregon University","First major","Grand total","'99'","Master's degree","249","-2"
"210304","Warner Pacific College","First major","Grand total","'99'","Master's degree","107","-2"
"210331","Corban University","First major","Grand total","'99'","Master's degree","64","-2"
"210368","Western Seminary","First major","Grand total","'99'","Master's degree","93","-2"
"210401","Willamette University","First major","Grand total","'99'","Master's degree","254","-2"
"210429","Western Oregon University","First major","Grand total","'99'","Master's degree","228","-2"
"210492","Bryn Athyn College of the New Church","First major","Grand total","'99'","Master's degree","8","-2"
"210571","Albright College","First major","Grand total","'99'","Master's degree","18","-2"
"210739","DeSales University","First major","Grand total","'99'","Master's degree","239","-2"
"210775","Alvernia University","First major","Grand total","'99'","Master's degree","207","-2"
"210809","American College","First major","Grand total","'99'","Master's degree","68","-2"
"211024","Baptist Bible College and Seminary","First major","Grand total","'99'","Master's degree","58","-2"
"211088","Arcadia University","First major","Grand total","'99'","Master's degree","493","-2"
"211130","Biblical Theological Seminary","First major","Grand total","'99'","Master's degree","56","-2"
"211158","Bloomsburg University of Pennsylvania","First major","Grand total","'99'","Master's degree","384","-2"
"211273","Bryn Mawr College","First major","Grand total","'99'","Master's degree","102","-2"
"211291","Bucknell University","First major","Grand total","'99'","Master's degree","43","-2"
"211352","Cabrini College","First major","Grand total","'99'","Master's degree","732","-2"
"211361","California University of Pennsylvania","First major","Grand total","'99'","Master's degree","990","-2"
"211370","Calvary Baptist Theological Seminary","First major","Grand total","'99'","Master's degree","25","-2"
"211431","Carlow University","First major","Grand total","'99'","Master's degree","216","-2"
"211440","Carnegie Mellon University","First major","Computer Science","'11.07'","Master's degree","18","-2"
"211440","Carnegie Mellon University","First major","Grand total","'99'","Master's degree","2145","-2"
"211468","Cedar Crest College","First major","Grand total","'99'","Master's degree","66","-2"
"211556","Chatham University","First major","Grand total","'99'","Master's degree","365","-2"
"211583","Chestnut Hill College","First major","Grand total","'99'","Master's degree","252","-2"
"211608","Cheyney University of Pennsylvania","First major","Grand total","'99'","Master's degree","33","-2"
"211644","Clarion University of Pennsylvania","First major","Grand total","'99'","Master's degree","511","-2"
"211893","Curtis Institute of Music","First major","Grand total","'99'","Master's degree","2","-2"
"211981","Delaware Valley College","First major","Grand total","'99'","Master's degree","73","-2"
"212018","The Dickinson School of Law of the Pennsylvania State University","First major","Grand total","'99'","Master's degree","1","-2"
"212054","Drexel University","First major","Computer Science","'11.07'","Master's degree","27","-2"
"212054","Drexel University","First major","Grand total","'99'","Master's degree","2176","-2"
"212106","Duquesne University","First major","Grand total","'99'","Master's degree","968","-2"
"212115","East Stroudsburg University of Pennsylvania","First major","Grand total","'99'","Master's degree","352","-2"
"212133","Eastern University","First major","Grand total","'99'","Master's degree","428","-2"
"212160","Edinboro University of Pennsylvania","First major","Grand total","'99'","Master's degree","573","-2"
"212197","Elizabethtown College","First major","Grand total","'99'","Master's degree","30","-2"
"212443","Evangelical Theological Seminary","First major","Grand total","'99'","Master's degree","23","-2"
"212601","Gannon University","First major","Grand total","'99'","Master's degree","465","-2"
"212656","Geneva College","First major","Grand total","'99'","Master's degree","121","-2"
"212771","Gratz College","First major","Grand total","'99'","Master's degree","446","-2"
"212832","Gwynedd Mercy College","First major","Grand total","'99'","Master's degree","153","-2"
"212984","Holy Family University","First major","Grand total","'99'","Master's degree","372","-2"
"213011","Immaculata University","First major","Grand total","'99'","Master's degree","150","-2"
"213020","Indiana University of Pennsylvania-Main Campus","First major","Grand total","'99'","Master's degree","692","-2"
"213321","King's College","First major","Grand total","'99'","Master's degree","120","-2"
"213349","Kutztown University of Pennsylvania","First major","Grand total","'99'","Master's degree","239","-2"
"213358","La Roche College","First major","Grand total","'99'","Master's degree","50","-2"
"213367","La Salle University","First major","Grand total","'99'","Master's degree","561","-2"
"213400","Lancaster Bible College","First major","Grand total","'99'","Master's degree","45","-2"
"213446","Lancaster Theological Seminary","First major","Grand total","'99'","Master's degree","30","-2"
"213507","Lebanon Valley College","First major","Grand total","'99'","Master's degree","59","-2"
"213543","Lehigh University","First major","Computer Science","'11.07'","Master's degree","11","-2"
"213543","Lehigh University","First major","Grand total","'99'","Master's degree","609","-2"
"213598","Lincoln University of Pennsylvania","First major","Grand total","'99'","Master's degree","189","-2"
"213613","Lock Haven University","First major","Grand total","'99'","Master's degree","93","-2"
"213631","Lutheran Theological Seminary at Gettysburg","First major","Grand total","'99'","Master's degree","45","-2"
"213640","Lutheran Theological Seminary at Philadelphia","First major","Grand total","'99'","Master's degree","45","-2"
"213783","Mansfield University of Pennsylvania","First major","Grand total","'99'","Master's degree","148","-2"
"213826","Marywood University","First major","Grand total","'99'","Master's degree","371","-2"
"213987","Mercyhurst College","First major","Grand total","'99'","Master's degree","112","-2"
"213996","Messiah College","First major","Grand total","'99'","Master's degree","8","-2"
"214041","Millersville University of Pennsylvania","First major","Grand total","'99'","Master's degree","278","-2"
"214069","Misericordia University","First major","Grand total","'99'","Master's degree","175","-2"
"214148","Moore College of Art and Design","First major","Grand total","'99'","Master's degree","8","-2"
"214157","Moravian College and Moravian Theological Seminary","First major","Grand total","'99'","Master's degree","45","-2"
"214166","Mount Aloysius College","First major","Grand total","'99'","Master's degree","3","-2"
"214272","Neumann University","First major","Grand total","'99'","Master's degree","151","-2"
"214564","Salus University","First major","Grand total","'99'","Master's degree","78","-2"
"214591","Pennsylvania State University-Penn State Erie-Behrend College","First major","Grand total","'99'","Master's degree","86","-2"
"214607","Pennsylvania State University-Penn State Great Valley","First major","Grand total","'99'","Master's degree","361","-2"
"214616","Pennsylvania State University-College of Medicine","First major","Grand total","'99'","Master's degree","32","-2"
"214713","Pennsylvania State University-Penn State Harrisburg","First major","Grand total","'99'","Master's degree","360","-2"
"214777","Pennsylvania State University-Main Campus","First major","Computer Science","'11.07'","Master's degree","17","-2"
"214777","Pennsylvania State University-Main Campus","First major","Grand total","'99'","Master's degree","1533","-2"
"214971","Pennsylvania Academy of the Fine Arts","First major","Grand total","'99'","Master's degree","42","-2"
"215062","University of Pennsylvania","First major","Computer Science","'11.07'","Master's degree","11","-2"
"215062","University of Pennsylvania","First major","Grand total","'99'","Master's degree","3452","-2"
"215099","Philadelphia University","First major","Grand total","'99'","Master's degree","244","-2"
"215105","The University of the Arts","First major","Grand total","'99'","Master's degree","109","-2"
"215114","Philadelphia Biblical University-Langhorne","First major","Grand total","'99'","Master's degree","83","-2"
"215123","Philadelphia College of Osteopathic Medicine","First major","Grand total","'99'","Master's degree","181","-2"
"215132","University of the Sciences","First major","Grand total","'99'","Master's degree","107","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Computer Science","'11.07'","Master's degree","15","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","First major","Grand total","'99'","Master's degree","2316","-2"
"215424","Pittsburgh Theological Seminary","First major","Grand total","'99'","Master's degree","43","-2"
"215442","Point Park University","First major","Grand total","'99'","Master's degree","258","-2"
"215619","Reconstructionist Rabbinical College","First major","Grand total","'99'","Master's degree","10","-2"
"215628","Reformed Presbyterian Theological Seminary","First major","Grand total","'99'","Master's degree","16","-2"
"215655","Robert Morris University","First major","Grand total","'99'","Master's degree","357","-2"
"215691","Rosemont College","First major","Grand total","'99'","Master's degree","149","-2"
"215743","Saint Francis University","First major","Grand total","'99'","Master's degree","268","-2"
"215770","Saint Joseph's University","First major","Grand total","'99'","Master's degree","973","-2"
"215798","Saint Vincent College","First major","Grand total","'99'","Master's degree","73","-2"
"215813","Saint Vincent Seminary","First major","Grand total","'99'","Master's degree","9","-2"
"215929","University of Scranton","First major","Grand total","'99'","Master's degree","662","-2"
"215947","Seton Hill University","First major","Grand total","'99'","Master's degree","194","-2"
"216010","Shippensburg University of Pennsylvania","First major","Grand total","'99'","Master's degree","366","-2"
"216038","Slippery Rock University of Pennsylvania","First major","Grand total","'99'","Master's degree","306","-2"
"216047","Saint Charles Borromeo Seminary-Overbrook","First major","Grand total","'99'","Master's degree","34","-2"
"216339","Temple University","First major","Grand total","'99'","Master's degree","1414","-2"
"216366","Thomas Jefferson University","First major","Grand total","'99'","Master's degree","298","-2"
"216463","Trinity Episcopal School for Ministry","First major","Grand total","'99'","Master's degree","29","-2"
"216542","Valley Forge Christian College","First major","Grand total","'99'","Master's degree","7","-2"
"216597","Villanova University","First major","Grand total","'99'","Master's degree","938","-2"
"216694","Waynesburg University","First major","Grand total","'99'","Master's degree","278","-2"
"216764","West Chester University of Pennsylvania","First major","Grand total","'99'","Master's degree","665","-2"
"216807","Westminster College","First major","Grand total","'99'","Master's degree","18","-2"
"216816","Westminster Theological Seminary","First major","Grand total","'99'","Master's degree","93","-2"
"216852","Widener University-Main Campus","First major","Grand total","'99'","Master's degree","324","-2"
"216931","Wilkes University","First major","Grand total","'99'","Master's degree","1300","-2"
"217013","Wilson College","First major","Grand total","'99'","Master's degree","15","-2"
"217040","Yeshivath Beth Moshe","First major","Grand total","'99'","Master's degree","0","-2"
"217059","York College Pennsylvania","First major","Grand total","'99'","Master's degree","71","-2"
"217156","Brown University","First major","Grand total","'99'","Master's degree","417","-2"
"217165","Bryant University","First major","Grand total","'99'","Master's degree","184","-2"
"217235","Johnson & Wales University-Providence","First major","Grand total","'99'","Master's degree","421","-2"
"217402","Providence College","First major","Grand total","'99'","Master's degree","219","-2"
"217420","Rhode Island College","First major","Grand total","'99'","Master's degree","265","-2"
"217484","University of Rhode Island","First major","Grand total","'99'","Master's degree","549","-2"
"217493","Rhode Island School of Design","First major","Grand total","'99'","Master's degree","173","-2"
"217518","Roger Williams University","First major","Grand total","'99'","Master's degree","107","-2"
"217536","Salve Regina University","First major","Grand total","'99'","Master's degree","210","-2"
"217633","Anderson University","First major","Grand total","'99'","Master's degree","71","-2"
"217688","Charleston Southern University","First major","Grand total","'99'","Master's degree","154","-2"
"217749","Bob Jones University","First major","Grand total","'99'","Master's degree","177","-2"
"217776","Southern Wesleyan University","First major","Grand total","'99'","Master's degree","323","-2"
"217819","College of Charleston","First major","Computer Science","'11.07'","Master's degree","7","-2"
"217819","College of Charleston","First major","Grand total","'99'","Master's degree","243","-2"
"217864","Citadel Military College of South Carolina","First major","Computer Science","'11.07'","Master's degree","3","-2"
"217864","Citadel Military College of South Carolina","First major","Grand total","'99'","Master's degree","269","-2"
"217873","Claflin University","First major","Grand total","'99'","Master's degree","40","-2"
"217882","Clemson University","First major","Computer Programming","'11.02'","Master's degree","8","-2"
"217882","Clemson University","First major","Grand total","'99'","Master's degree","1007","-2"
"217925","Columbia International University","First major","Grand total","'99'","Master's degree","130","-2"
"217934","Columbia College","First major","Grand total","'99'","Master's degree","204","-2"
"217961","Converse College","First major","Grand total","'99'","Master's degree","192","-2"
"217998","Erskine College and Seminary","First major","Grand total","'99'","Master's degree","40","-2"
"218061","Francis Marion University","First major","Grand total","'99'","Master's degree","63","-2"
"218070","Furman University","First major","Grand total","'99'","Master's degree","38","-2"
"218089","Cathedral Bible College","First major","Grand total","'99'","Master's degree","13","-2"
"218229","Lander University","First major","Grand total","'99'","Master's degree","11","-2"
"218265","Lutheran Theological Southern Seminary","First major","Grand total","'99'","Master's degree","30","-2"
"218335","Medical University of South Carolina","First major","Grand total","'99'","Master's degree","217","-2"
"218441","North Greenville University","First major","Grand total","'99'","Master's degree","44","-2"
"218645","University of South Carolina-Aiken","First major","Grand total","'99'","Master's degree","7","-2"
